topic,text
25,"@FIDE_chess #Candidate 2023 where it was battle of nerves when both were having about 20 minutes. You can feel it. Ian played massive blunder and lost.He was crying, feel for him but as a supporter of Ding, I am happy that it's 6-6.
#NepoDing
#chess
@lichess @chesscom @chess24com"
25,"I think I was rooting for Ding from the start, but now I realize that I feel much worse for Ian than I feel happy for Ding.
Also, Ding said is a Juventus supporter while I was writing this tweet, which makes me question my original choice altogether. #NepoDing https://t.co/rgwoeco74L"
25,"You can root for Ding and still be sad for Ian. Twice he lost that chance, this year and 2023.

If he can come back from this, he will be our next new champion.

#NepoDing https://t.co/5SRrlzI0iV"
25,"Happy that Ding Won...but my sadness towards Ian is just killing me!!
Rooted for ding from the beginning and at the end of match, became a huge fan of Ian..
#NepoDing https://t.co/mtGgKKmxRh"
26,"Just to keep it restricted:
Yesterday I drew in chess with someone who already tied with Topalov, former world champion.
Conclusion: I am at the level of the world champion how proud 🤩🤩🤩🤩🤩🤩🤩🤩 I just want to know when I will win the title @FIDE_chess poooor please"
26,@AkbarDurrani0 @FIDE_chess He seems to lose at the very last moment. That must be devastating. But is not to say he's not as good as them. He dominated the Candidates. 2 time WC challenger I'm sure he'll bounce back
26,"@kulkajinkya @FIDE_chess Given his age, perhaps, but he has had a couple of truly great goes at it and I just don’t see him laying down without at least one more. I mean it was all so close, it’d kill most if there were no other shot at it. But historically, how many chances does anyone get or deserve?"
26,"@natural_biggie @FIDE_chess You are kinda right  but for a second just think how weird it sounds when you read your own statement ""HE'S A WORLD CHAMPION but he's not the BEST"" kinda hilarious 🤣🤣🤣 , honestly if i was to be a world champion and not the best player i would be ashamed of myself"
26,"@Onkar729 @FIDE_chess He’s the world champion. It doesn’t mean he’s the world’s best, but he’s still the legit world champion. Number one and word champion doesn’t have to be the same player."
26,"@romain_edouard @SchachNotizen @FIDE_chess well, you'll notice i didn't offer an opinion as to whether they should do so.

that's because i'm not sure. i mean, i don't consider them to be a WC in the same way i consider Anand to be a WC. 

but i do agree it's odd for FIDE to just pretend they didn't crown them champ."
26,"@zneroleahcim @FIDE_chess Isn't that kinda what he tried for the previous match, against MC? And it fell through because it didn't suit his style. He needs to be true to his style&amp;inspiration to perform at his best.
But if that comes with the cost of him playing too fast&amp;losing by it, he'll never be WC."
26,"@SchachNotizen @romain_edouard @FIDE_chess i mean, with the few exceptions where the world champion refused or was unavailable, the requirement to become world champion was always to beat the reigning world champion.

i have a ton of respect for the FIDE champs but there was always going to be tension regarding this."
26,@Onkar729 @FIDE_chess Ashamed?… it’s literally the biggest title in chess so I’m sure he’s nothing but proud of himself. It’s not that uncommon as you might think for a World Champion not be perceived as the world’s best
26,"@EmilSutovsky @FIDE_chess It is not applicable for this match, because there is no challenger and champion, but why not change the rules for the next one, so that the challenger must defeat the champion, who retains his title if the match ends without a winner? It was this way before and it is fair."
27,@AsianChess @Turki_alalshikh @heshamcity @Hishamcity @FIDE_chess All people should be like you 💕
27,@AsianChess @Turki_alalshikh @heshamcity @Hishamcity @FIDE_chess Always the best from you ☝
27,@AsianChess @Turki_alalshikh @heshamcity @Hishamcity @FIDE_chess Probably the best of you 👧
27,@AsianChess @Turki_alalshikh @heshamcity @Hishamcity @FIDE_chess Love you🙏🏻
27,@AsianChess @Turki_alalshikh @heshamcity @Hishamcity @FIDE_chess Probably the best of you 👧
27,@AsianChess @Turki_alalshikh @heshamcity @Hishamcity @FIDE_chess How are you today?
27,@AsianChess @Turki_alalshikh @heshamcity @Hishamcity @FIDE_chess How are you today?
27,@AsianChess @Turki_alalshikh @heshamcity @Hishamcity @FIDE_chess I want to be like you 🙏🏻
27,@AsianChess @Turki_alalshikh @heshamcity @Hishamcity @FIDE_chess ❤ all that you do
27,@AsianChess @Turki_alalshikh @heshamcity @Hishamcity @FIDE_chess ❤ all that you do
28,"I’m expecting either a Caro-Kan or a Sicilian in game 8 of the exciting 2023 world chess championship.
#WorldChessChampionship #NepoDing #chess"
28,"Game 6 of World Chess Championship never disappoints 🔥
#WorldChessChampionship #NepoDing"
28,"This is without a doubt the most dramatic World Chess Championship ever.

Not the best, cause game 6 in 2021 was absurdly good.

But Certainly the most dramatic. No one knows who will win.

#Chess #NepoDing #WorldChessChampionship"
28,"2023 World Chess Championship is the most exciting Chess Championship EVER ! 💯
#Chess #WorldChessChampionship #NepoDing 🔥"
28,"The most dramatic game of the match and/or are we witnessing the most dramatic match in chess history?

#NepoDing #WorldChessChampionship"
28,"Personally for me, Game 6, World Chess Championship 2021. That's what got me into chess!

But Game 6, World Chess Championship 2023, Ding and that Queen Sac, WoW.

#NepoDing #WorldChessChampionship #Chess https://t.co/W7ayibOwus"
28,"If there was one image to show the beauty of this World Chess Championship,

It would be this.

#Chess #NepoDing #WorldChessChampionship https://t.co/owY3ixjdQp"
28,"Game 8 of the World Chess Championship is happening later today.

#Chess #NepoDing #WorldChessChampionship"
28,"Finally, a rest day in the World Chess Championship,

The chances of there being an Armageddon are very high.

If it happens, no doubt, will be the most dramatic chess match, ever!

#Chess #NepoDing #WorldChessChampionship"
28,"Am I the only that’s wondering what the chess world will be like after the World Chess Championship?

All the crazy Drama, gone.

All the exciting plot twists, disappeared.

A new champion will rise.

#Chess #NepoDing #WorldChessChampionship"
29,"@anishgiri To think, at this moment Ding and Richard are scheming their next diabolical opening choice 😁
#NepoDing https://t.co/ztBRsRHNs3"
29,"Apparently F. Vitelli ""meets the needs of a wide variety of players.""

https://t.co/TyImNY8DUV

Now I have to check to see if Ding plays the cello. #NepoDing https://t.co/3eRKUKll3u"
29,"The Ding and the Ding maker. 
#NepoDing https://t.co/oQAqzaJxio"
29,"I was watching live when Ding had a better position, then when I got back, learned that this happened. 🤯

#NepoDing https://t.co/G7NTVH412O"
29,"♟️ In the absence of a chronicle of the game (which seems to be very favorable to Ding), we talked about the topic of the day. 

#NepoDing https://t.co/uXtwGB4hpV"
29,Ding played an incredible game today. What a come back👏👏👏 #NepoDing https://t.co/t6yRIrZ9NF
29,Ding conquered the odds and pulled it together for the win. We're proud of you Ding! #NepoDing https://t.co/CvLhNjwepW
29,"All good things come to an end, but here’s one last Richard/Ding moment for everyone that needed it #NepoDing https://t.co/sOfv28kclW"
29,"There is a good contrast between Laporte, which uses suspicious fixed marks coming while chewing gum, and Ding, who “came” in a tight suit with a stiff expression pointing to a firm fixed mark.
https://t.co/v6iberpDkO
#NepoDing https://t.co/RpPtazIaKG"
29,"Rainy day so felt like watching on TV with some good ol' popcorn 😁🍿
Got it ready just in time as Robert was going over the (sadly missed) winning line for Ding.
What a wonderful morning! ❤️

#NepoDing https://t.co/K0jwOzComg"
30,"Both players have exactly an hour after 26...b6 by Nepomniachtchi, with a long endgame struggle likely ahead: https://t.co/RYJzgEJnbA 
#NepoDing #c24live https://t.co/rdxYQrqpGG"
30,"No time trouble today! The players make the time control &amp; Nepomniachtchi now has the option of playing on for a long time with an extra pawn. 
""With knights for sure I'm playing this as much as I can,"" says Fabi, though he says 99 times out of a 100 it will be a draw

#NepoDing https://t.co/7fCGhb1a3X"
30,"After a 14-minute think Ian Nepomniachtchi decides it's time for 14.d4

https://t.co/CMW8dJLLbw

#NepoDing #c24live https://t.co/RB8DpjT6oX"
30,"Wow, and Nepomniachtchi plays 34...f5?, which is losing on the spot! 

https://t.co/9UJT5KtOWh

#NepoDing #c24live https://t.co/cHH1SzIO6c"
30,"22...Bxe4? 23.Qxe4 and it seems Ian Nepomniachtchi is losing! A 5th win for White in a row? 

https://t.co/Ak6LA2f2OA

#NepoDing #c24live https://t.co/lpfPcOpeSM"
30,"Giri's theory for why Nepomniachtchi is thinking here (when 15...dxe5! is the only computer-approved move) is that Ian's preparation included 12...cxd4, when this e5-move wouldn't be an issue

https://t.co/Ak6LA2f2OA

#NepoDing #c24live https://t.co/eLgTV4zrK7"
30,"Nepomniachtchi's 5...Qc7 was a very rare move, but also the computer's top choice: https://t.co/9UJT5KtOWh 
#NepoDing #c24live https://t.co/0G4UcRI323"
30,"15...Qb6!? was the natural move (the computer wanted 15...Qd8!) but after 16.Ne5! Nepomniachtchi already has the huge threat of Nd7 — could we get a 4th win for White in a row today? 

https://t.co/Fl0Is8kKib

#NepoDing #c24live https://t.co/W2xqKjzER8"
30,"19.Bc2!? is flagged as a mistake by the computer — a real chance for Ian Nepomniachtchi to all but close out the match today? 

https://t.co/9UJT5KtOWh

#NepoDing #c24live https://t.co/nPy12rfC7S"
30,"21.Rg1!? is perhaps an inaccuracy, but the commentators were also looking at it and pointing out there are plenty of ways for Nepomniachtchi to go wrong! 21...f4! is the only clearly better move for Black 

https://t.co/9UJT5KtOWh

#NepoDing https://t.co/O1EPeHr1CT"
31,"@Ch_Beaucaire @FIDE_chess China would hold both the men and women’s titles too, since the upcoming Women’s Championship is between two Chinese players"
31,"@SSanesti @Maxwell12402371 @FIDE_chess The chess world was very welcoming to Judit Polgar. She's far more famous than men of similar playing strength.
And the chess world has become even more welcoming to women since that time."
31,"@GroBerunFug1 @NST_Online @FIDE_chess Nobody is missing the word ""male""
No woman has ever been the open world champion. Commonly called World Champion.
Women's World Champion is a separate category."
31,"@TheSiasatDaily @FIDE_chess It's not the men's World Champion, it's the World Champion.

Women are not excluded from competing with men in chess like in tennis or golf."
31,"@ZinanMelo @QueerThassie @FIDE_chess It's not ""male chess"" it's just chess. Judit Polgar made a candidate's cup, and reaching that level is something so few achieve. When there's far less women in chess compared to men the vast majority of the top will be men. Ding and Nepo's chess skill doesnt belong to all men."
31,"@BobJonessssss @Maxwell12402371 @FIDE_chess You're talking about what women do *right now*, you're not thinking about what they could do if the chess world was actually welcoming for women."
31,"@GroBerunFug1 @mathrubhumieng @FIDE_chess No such thing as a Men's World Champion.
There's World Champion and Women's World Champion.
No woman, Chinese or otherwise, has ever been World Champion."
31,"@SSanesti @Maxwell12402371 @FIDE_chess Sry, but Hou Yifan literally said that she observed that most women don't work as hard on chess as men and she says it's because they are going more for a balanced &amp; more social life.
Why do you think you know better what women want?"
31,"@GroBerunFug1 @msianinsight @FIDE_chess No woman, Chinese or otherwise, has ever won the World Championship.
They have won the Women's World Championship, but never the open category commonly referred to as World Champion.
There is no such thing as a Men's World Championship."
31,"@GroBerunFug1 @BangkokPostNews @FIDE_chess Not really.
No women has ever been World Champion.
There are two titles.  World Champion, and Women's World Champion.
Women may compete for both titles, but as of yet, none have won the open category that is referred to as World Champion."
32,@JosefineHeinem4 @FIDE_chess @GothamChess @ben_finegold @souleidis @agadmator @TheButcherChess @IM_Rosen @Bodenseeperlen @CmielThorsten It's a pity to see how Ding blundered away a good position during his extreme time trouble today. That's kind of an illogical end to a very interesting and tense game.
32,@vishy64theking @FIDE_chess Would you think it will be another brain fading moment for Ding?
32,@olimpiuurcan @FIDE_chess I don't think Levon was wrong. Ian lost the game much more than Ding won
32,@PHChess @FIDE_chess @olimpiuurcan Ding is a nice guy but his country is same shit as Ian`s . and their championship would be unfortunately for their country.
32,@vishy64theking @FIDE_chess My money is on Ding from here!
32,DING! @FIDE_chess @chesscom ...
32,"@kytmagic @ChessVonDoom @FIDE_chess Same. I think it would/will be extremely good for chess worldwide if/when Ding wins. I also find him extremely likeable.

I'll feel bad for whoever loses, though. Playing this many tough games and coming so close is gonna be brutal for whoever doesn't win."
32,@vishy64theking @FIDE_chess Another blunder by ding nepo!! Ding should have taken rook from his queen
32,"@GoofySommelier @jmalquezar @FIDE_chess Yeah, everyone knows this.

But I think it is a matter of course to give Ian and Ding who played and gave their best in the last weeks a big respect today.

It is just a question of personal class.

But I understand that not everyone has it."
32,@vishy64theking @FIDE_chess Ding did it
